学生_応募者コード,学生_カナ氏名,学生_大学名称,学生_学部名称,学生_学科名称,学生_応募者区分,学生_文理区分,学生_性別,学生_性格タイプ,学生_地域,現場代表社員_社員番号,現場代表社員_カナ氏名,現場代表社員_大学名称,現場代表社員_学部名称,現場代表社員_学科名称,現場代表社員_応募者区分,現場代表社員_文理区分,現場代表社員_性別,現場代表社員_性格タイプ,現場代表社員_地域,現場代表社員_所属,ペナルティ
X10000000,イトウ　ハナコ,青山学院大学,理工学部,物理科学科,院,理系,女性,秩序重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,280.24390735934384
X10000001,ワタナベ　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,秩序重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,12.968712300500012
X10000002,ヤマダ　マユミ,関西学院大学,工学部,知能・機械工学課程,学部,理系,女性,秩序重視タイプ,東日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,71.32791765275007
X10000003,ヨシダ　ユイ,東京大学,農学部,環境資源科学課程,院,理系,女性,調和重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,92.74390735934384
X10000004,コバヤシ　アオイ,同志社大学,理工学部,電気工学科,院,理系,女性,調和重視タイプ,東日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,212.96871230050002
X10000005,ワタナベ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,秩序重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,8.91598970659376
X10000006,ヤマモト　ダイスケ,同志社大学,理工学部,環境システム学科,院,理系,男性,結果重視タイプ,東日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,84.29662995325009
X10000007,サトウ　タロウ,東京大学,農学部,環境資源科学課程,院,理系,男性,創造重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,283.8279176527501
X10000008,ヤマグチ　マナブ,東京大学,農学部,応用生命科学課程,学部,理系,男性,結果重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,208.91598970659376
X10000009,カトウ　アヤカ,同志社大学,理工学部,情報システムデザイン学科,学部,理系,女性,調和重視タイプ,西日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,292.74390735934384
